valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
67378.0,20.0,1.0,13,Appartement
13000.0,54.0,3.0,13,Appartement
76000.0,46.0,2.0,13,Appartement
370000.0,92.0,4.0,13,Maison
280000.0,111.0,4.0,13,Maison
1.0,30.0,2.0,13,Appartement
1.0,37.0,2.0,13,Appartement
165300.0,63.0,2.0,13,Appartement
158650.0,34.0,1.0,13,Appartement
421442.03,72.0,3.0,13,Maison
100000.0,34.0,2.0,13,Appartement
237400.0,106.0,5.0,13,Appartement
309500.0,106.0,4.0,13,Maison
320500.0,23.0,1.0,13,Appartement
320500.0,46.0,2.0,13,Appartement
249000.0,85.0,3.0,13,Appartement
600000.0,78.0,2.0,13,Maison
524805.0,112.0,4.0,13,Maison
524805.0,112.0,4.0,13,Maison
30000.0,49.0,3.0,13,Appartement
190000.0,22.0,1.0,13,Appartement
311000.0,72.0,3.0,13,Appartement
136900.0,40.0,1.0,13,Appartement
147000.0,21.0,1.0,13,Appartement
147000.0,28.0,2.0,13,Appartement
390000.0,115.0,5.0,13,Maison
154500.0,58.0,3.0,13,Appartement
348000.0,56.0,2.0,13,Maison
255000.0,141.0,4.0,13,Appartement
466150.0,105.0,5.0,13,Maison
449000.0,65.0,5.0,13,Appartement
330000.0,80.0,4.0,13,Maison
104000.0,63.0,3.0,13,Appartement
247000.0,86.0,5.0,13,Appartement
175000.0,44.0,3.0,13,Appartement
33000.0,50.0,3.0,13,Appartement
290000.0,80.0,3.0,13,Appartement
200000.0,46.0,2.0,13,Appartement
349000.0,120.0,3.0,13,Appartement
546390.0,126.0,4.0,13,Maison
695000.0,150.0,6.0,13,Maison
152800.0,65.0,3.0,13,Appartement
245000.0,44.0,2.0,13,Appartement
224000.0,82.0,4.0,13,Appartement
560000.0,98.0,4.0,13,Maison
277000.0,75.0,3.0,13,Appartement
250000.0,45.0,3.0,13,Maison
205000.0,72.0,4.0,13,Appartement
192711.0,56.0,3.0,13,Appartement
109000.0,50.0,3.0,13,Appartement
115000.0,40.0,2.0,13,Appartement
117300.0,40.0,2.0,13,Appartement
217200.0,70.0,3.0,13,Appartement
500000.0,99.0,4.0,13,Maison
265000.0,61.0,3.0,13,Appartement
60000.0,22.0,1.0,13,Appartement
568000.0,140.0,4.0,13,Appartement
200000.0,90.0,3.0,13,Appartement
95000.0,76.0,4.0,13,Appartement
161300.0,69.0,3.0,13,Appartement
130000.0,64.0,4.0,13,Appartement
168000.0,80.0,4.0,13,Appartement
20000.0,68.0,4.0,13,Appartement
276000.0,90.0,3.0,13,Appartement
350000.0,73.0,3.0,13,Maison
178000.0,65.0,3.0,13,Appartement
290000.0,135.0,4.0,13,Maison
355000.0,62.0,4.0,13,Maison
100000.0,42.0,2.0,13,Appartement
244750.0,68.0,3.0,13,Appartement
325000.0,66.0,1.0,13,Appartement
220000.0,47.0,2.0,13,Appartement
555000.0,89.0,4.0,13,Maison
85500.0,36.0,2.0,13,Appartement
140000.0,82.0,3.0,13,Appartement
280000.0,65.0,3.0,13,Appartement
258000.0,85.0,3.0,13,Appartement
230000.0,88.0,3.0,13,Appartement
390000.0,35.0,2.0,13,Appartement
390000.0,40.0,2.0,13,Appartement
390000.0,32.0,1.0,13,Appartement
308000.0,85.0,4.0,13,Appartement
350000.0,40.0,2.0,13,Appartement
245000.0,72.0,4.0,13,Appartement
88000.0,45.0,2.0,13,Appartement
150000.0,44.0,2.0,13,Appartement
120000.0,37.0,2.0,13,Appartement
197000.0,63.0,3.0,13,Appartement
62000.0,55.0,3.0,13,Appartement
109000.0,48.0,3.0,13,Appartement
185000.0,80.0,4.0,13,Appartement
415000.0,116.0,5.0,13,Appartement
89000.0,18.0,1.0,13,Appartement
163492.84,69.0,4.0,13,Appartement
86000.0,55.0,3.0,13,Appartement
550000.0,160.0,5.0,13,Appartement
148290.0,52.0,2.0,13,Appartement
290000.0,100.0,4.0,13,Appartement
241170.0,67.0,3.0,13,Appartement
224000.0,44.0,2.0,13,Appartement
52000.0,19.0,1.0,13,Appartement
500000.0,110.0,4.0,13,Maison
167750.0,85.0,4.0,13,Appartement
234000.0,82.0,4.0,13,Appartement
95000.0,43.0,2.0,13,Appartement
221000.0,65.0,3.0,13,Maison
125000.0,52.0,2.0,13,Appartement
126000.0,60.0,3.0,13,Appartement
159000.0,40.0,2.0,13,Appartement
149100.0,37.0,2.0,13,Appartement
430000.0,73.0,3.0,13,Maison
200000.0,43.0,2.0,13,Appartement
455000.0,125.0,4.0,13,Maison
151000.0,64.0,4.0,13,Appartement
160000.0,55.0,3.0,13,Appartement
99000.0,40.0,2.0,13,Appartement
216500.0,81.0,5.0,13,Appartement
218000.0,83.0,4.0,13,Appartement
153000.0,80.0,2.0,13,Appartement
196250.0,49.0,2.0,13,Appartement
129000.0,52.0,2.0,13,Appartement
432061.0,95.0,4.0,13,Maison
210000.0,78.0,4.0,13,Appartement
415040.0,60.0,3.0,13,Appartement
60000.0,20.0,1.0,13,Appartement
60000.0,18.0,1.0,13,Appartement
270000.0,98.0,4.0,13,Appartement
100000.0,62.0,4.0,13,Appartement
123500.0,25.0,1.0,13,Appartement
520000.0,82.0,3.0,13,Appartement
260000.0,82.0,3.0,13,Appartement
85060.0,21.0,1.0,13,Appartement
340000.0,101.0,4.0,13,Appartement
330000.0,87.0,4.0,13,Appartement
250000.0,83.0,4.0,13,Appartement
110000.0,20.0,1.0,13,Appartement
165000.0,75.0,4.0,13,Maison
125000.0,65.0,3.0,13,Appartement
397000.0,129.0,5.0,13,Appartement
159000.0,50.0,2.0,13,Appartement
654080.0,110.0,4.0,13,Maison
119000.0,65.0,4.0,13,Appartement
284280.0,70.0,3.0,13,Appartement
186000.0,67.0,3.0,13,Appartement
137500.0,66.0,4.0,13,Appartement
225000.0,39.0,2.0,13,Appartement
134000.0,59.0,3.0,13,Appartement
427750.0,64.0,3.0,13,Appartement
285000.0,74.0,3.0,13,Appartement
367348.0,59.0,3.0,13,Maison
329000.0,91.0,4.0,13,Appartement
181000.0,38.0,2.0,13,Appartement
22500.0,54.0,3.0,13,Appartement
254500.0,57.0,3.0,13,Appartement
290000.0,93.0,4.0,13,Appartement
180350.0,40.0,2.0,13,Appartement
205973.0,35.0,2.0,13,Appartement
205973.0,25.0,2.0,13,Appartement
205973.0,30.0,2.0,13,Appartement
261250.0,80.0,4.0,13,Appartement
649000.0,93.0,4.0,13,Appartement
212895.0,70.0,4.0,13,Appartement
340960.0,71.0,3.0,13,Appartement
520000.0,130.0,3.0,13,Maison
195000.0,40.0,2.0,13,Appartement
195000.0,70.0,4.0,13,Appartement
540000.0,91.0,3.0,13,Appartement
240000.0,75.0,4.0,13,Maison
360000.0,86.0,3.0,13,Maison
349850.0,47.0,4.0,13,Appartement
349850.0,64.0,2.0,13,Appartement
349850.0,64.0,3.0,13,Appartement
150000.0,63.0,3.0,13,Appartement
275000.0,72.0,3.0,13,Maison
356000.0,76.0,4.0,13,Appartement
150000.0,38.0,2.0,13,Appartement
250000.0,72.0,4.0,13,Appartement
140000.0,40.0,2.0,13,Appartement
242000.0,75.0,3.0,13,Appartement
170100.0,90.0,4.0,13,Appartement
190800.0,75.0,4.0,13,Appartement
257000.0,71.0,3.0,13,Appartement
180300.0,90.0,4.0,13,Appartement
87000.0,29.0,3.0,13,Appartement
23500.0,90.0,3.0,13,Maison
215000.0,78.0,4.0,13,Appartement
170000.0,33.0,3.0,13,Maison
56000.0,68.0,4.0,13,Appartement
18000.0,39.0,2.0,13,Appartement
148000.0,53.0,3.0,13,Appartement
255000.0,72.0,4.0,13,Appartement
124000.0,43.0,2.0,13,Appartement
160000.0,106.0,5.0,13,Appartement
235000.0,50.0,2.0,13,Appartement
150000.0,68.0,4.0,13,Appartement
118800.0,25.0,1.0,13,Appartement
189000.0,22.0,2.0,13,Appartement
189000.0,17.0,1.0,13,Appartement
189000.0,34.0,2.0,13,Appartement
189000.0,31.0,2.0,13,Appartement
534500.0,87.0,4.0,13,Maison
340000.0,35.0,1.0,13,Appartement
340000.0,37.0,1.0,13,Appartement
120000.0,38.0,2.0,13,Appartement
196500.0,82.0,4.0,13,Appartement
99000.0,32.0,1.0,13,Appartement
100000.0,35.0,2.0,13,Appartement
288100.0,93.0,5.0,13,Maison
190000.0,66.0,4.0,13,Appartement
685000.0,130.0,4.0,13,Appartement
592450.0,108.0,4.0,13,Appartement
50000.0,39.0,1.0,13,Appartement
200100.0,85.0,3.0,13,Maison
485000.0,120.0,4.0,13,Maison
364000.0,72.0,3.0,13,Maison
370000.0,14.0,1.0,13,Appartement
370000.0,42.0,2.0,13,Appartement
370000.0,33.0,2.0,13,Appartement
224000.0,75.0,3.0,13,Appartement
407000.0,78.0,3.0,13,Maison
93000.0,51.0,2.0,13,Appartement
175000.0,52.0,2.0,13,Maison
135000.0,55.0,2.0,13,Appartement
171706.39,63.0,4.0,13,Appartement
425217.0,102.0,5.0,13,Maison
200000.0,54.0,3.0,13,Appartement
291550.0,66.0,3.0,13,Appartement
452000.0,100.0,5.0,13,Maison
487400.0,106.0,3.0,13,Appartement
800000.0,89.0,2.0,13,Appartement
595000.0,117.0,3.0,13,Maison
200150.0,41.0,1.0,13,Appartement
205000.0,77.0,4.0,13,Appartement
85000.0,45.0,3.0,13,Appartement
193000.0,40.0,2.0,13,Appartement
129000.0,61.0,3.0,13,Appartement
39000.0,55.0,3.0,13,Appartement
160000.0,55.0,3.0,13,Appartement
241000.0,66.0,3.0,13,Appartement
115000.0,49.0,3.0,13,Maison
27780.0,57.0,3.0,13,Appartement
242000.0,72.0,4.0,13,Appartement
76900.0,30.0,1.0,13,Appartement
93000.0,32.0,1.0,13,Appartement
110097.0,49.0,3.0,13,Appartement
157000.0,61.0,3.0,13,Appartement
119000.0,56.0,3.0,13,Appartement
250500.0,79.0,3.0,13,Appartement
330000.0,78.0,3.0,13,Appartement
100000.0,48.0,1.0,13,Appartement
114640.0,36.0,2.0,13,Appartement
82000.0,29.0,1.0,13,Appartement
225576.9,54.0,3.0,13,Appartement
233970.0,57.0,3.0,13,Appartement
220000.0,50.0,3.0,13,Appartement
73000.0,25.0,1.0,13,Appartement
168000.0,44.0,3.0,13,Appartement
237500.0,42.0,2.0,13,Appartement
192050.0,34.0,2.0,13,Appartement
350000.0,80.0,3.0,13,Appartement
320000.0,67.0,3.0,13,Appartement
209850.0,56.0,2.0,13,Appartement
226155.0,85.0,5.0,13,Appartement
95000.0,28.0,1.0,13,Appartement
469000.0,62.0,4.0,13,Maison
133000.0,55.0,3.0,13,Appartement
283200.0,65.0,3.0,13,Appartement
197000.0,81.0,4.0,13,Appartement
172000.0,93.0,5.0,13,Appartement
95000.0,53.0,3.0,13,Appartement
265250.0,100.0,5.0,13,Appartement
119000.0,21.0,1.0,13,Appartement
76000.0,40.0,2.0,13,Appartement
122000.0,52.0,3.0,13,Appartement
165200.0,60.0,3.0,13,Maison
100000.0,40.0,2.0,13,Appartement
351100.0,103.0,3.0,13,Appartement
55000.0,16.0,1.0,13,Appartement
90000.0,60.0,3.0,13,Maison
816500.0,156.0,4.0,13,Appartement
122400.0,75.0,4.0,13,Appartement
122400.0,88.0,5.0,13,Appartement
170000.0,78.0,5.0,13,Appartement
275000.0,92.0,5.0,13,Appartement
238600.0,76.0,4.0,13,Appartement
95000.0,50.0,2.0,13,Appartement
191200.0,42.0,2.0,13,Appartement
65000.0,40.0,2.0,13,Maison
149000.0,65.0,3.0,13,Appartement
165000.0,59.0,3.0,13,Appartement
137000.0,63.0,2.0,13,Appartement
300000.0,94.0,4.0,13,Maison
203000.0,73.0,4.0,13,Appartement
870000.0,148.0,7.0,13,Maison
164000.0,40.0,1.0,13,Appartement
48000.0,21.0,1.0,13,Appartement
284650.0,77.0,3.0,13,Maison
118000.0,56.0,3.0,13,Appartement
144000.0,57.0,3.0,13,Appartement
113000.0,40.0,2.0,13,Appartement
273000.0,67.0,4.0,13,Appartement
98000.0,50.0,3.0,13,Appartement
150000.0,53.0,3.0,13,Appartement
310000.0,60.0,3.0,13,Maison
102300.0,37.0,1.0,13,Maison
262500.0,83.0,3.0,13,Appartement
83100.0,47.0,1.0,13,Appartement
375000.0,68.0,3.0,13,Appartement
180000.0,88.0,5.0,13,Appartement
140000.0,75.0,3.0,13,Maison
105000.0,29.0,1.0,13,Appartement
45000.0,39.0,2.0,13,Appartement
155000.0,40.0,2.0,13,Appartement
168000.0,35.0,2.0,13,Appartement
604000.0,92.0,3.0,13,Appartement
84000.0,45.0,2.0,13,Appartement
90000.0,54.0,3.0,13,Appartement
365000.0,86.0,3.0,13,Appartement
210000.0,36.0,2.0,13,Appartement
864870.0,103.0,5.0,13,Maison
116350.0,52.0,3.0,13,Appartement
403000.0,114.0,4.0,13,Appartement
80000.0,34.0,2.0,13,Appartement
466000.0,75.0,4.0,13,Maison
119000.0,60.0,3.0,13,Appartement
45000.0,69.0,4.0,13,Appartement
260000.0,57.0,3.0,13,Appartement
157000.0,40.0,2.0,13,Appartement
105000.0,18.0,1.0,13,Appartement
175000.0,54.0,3.0,13,Maison
126000.0,55.0,3.0,13,Appartement
83000.0,41.0,2.0,13,Appartement
152640.0,53.0,3.0,13,Appartement
390000.0,65.0,3.0,13,Appartement
265650.0,69.0,3.0,13,Appartement
61000.0,40.0,2.0,13,Appartement
140000.0,32.0,1.0,13,Appartement
73500.0,30.0,1.0,13,Appartement
189200.0,83.0,4.0,13,Appartement
110000.0,25.0,1.0,13,Appartement
110000.0,33.0,2.0,13,Appartement
160000.0,37.0,2.0,13,Appartement
160000.0,38.0,2.0,13,Appartement
190000.0,65.0,3.0,13,Appartement
54000.0,19.0,1.0,13,Appartement
439600.0,96.0,4.0,13,Appartement
83000.0,20.0,1.0,13,Appartement
83000.0,35.0,2.0,13,Appartement
303000.0,67.0,3.0,13,Appartement
230000.0,65.0,3.0,13,Appartement
139000.0,32.0,2.0,13,Appartement
160000.0,40.0,2.0,13,Appartement
80000.0,60.0,2.0,13,Appartement
42423.0,30.0,1.0,13,Appartement
172000.0,58.0,3.0,13,Appartement
300000.0,48.0,2.0,13,Appartement
227000.0,76.0,4.0,13,Appartement
248000.0,27.0,2.0,13,Appartement
365000.0,102.0,4.0,13,Maison
245000.0,72.0,4.0,13,Appartement
100325.0,20.0,1.0,13,Appartement
165000.0,29.0,2.0,13,Appartement
165000.0,11.0,1.0,13,Appartement
170885.0,60.0,2.0,13,Appartement
230000.0,83.0,3.0,13,Appartement
67000.0,33.0,1.0,13,Appartement
351010.0,60.0,3.0,13,Maison
15000.0,61.0,3.0,13,Appartement
107100.0,35.0,2.0,13,Appartement
135000.0,52.0,2.0,13,Appartement
128000.0,63.0,4.0,13,Appartement
280000.0,75.0,3.0,13,Maison
189000.0,39.0,1.0,13,Appartement
420000.0,86.0,3.0,13,Appartement
210500.0,62.0,3.0,13,Appartement
44000.0,32.0,1.0,13,Appartement
235000.0,50.0,3.0,13,Appartement
239100.0,68.0,3.0,13,Maison
275000.0,57.0,3.0,13,Appartement
433950.0,104.0,4.0,13,Appartement
88000.0,48.0,2.0,13,Appartement
88000.0,60.0,3.0,13,Appartement
100000.0,23.0,1.0,13,Appartement
100000.0,23.0,2.0,13,Appartement
230000.0,43.0,3.0,13,Appartement
23000.0,63.0,4.0,13,Appartement
107000.0,28.0,1.0,13,Appartement
190000.0,88.0,4.0,13,Appartement
550000.0,96.0,4.0,13,Appartement
162000.0,51.0,2.0,13,Appartement
198400.0,48.0,3.0,13,Appartement
667000.0,45.0,3.0,13,Maison
667000.0,45.0,3.0,13,Maison
667000.0,45.0,3.0,13,Maison
667000.0,45.0,3.0,13,Maison
667000.0,45.0,3.0,13,Maison
667000.0,45.0,3.0,13,Maison
207000.0,45.0,2.0,13,Maison
359650.0,75.0,3.0,13,Appartement
98500.0,66.0,3.0,13,Appartement
208000.0,51.0,3.0,13,Appartement
205000.0,85.0,4.0,13,Appartement
170000.0,80.0,4.0,13,Appartement
681800.0,96.0,4.0,13,Maison
108000.0,38.0,1.0,13,Appartement
151000.0,62.0,3.0,13,Appartement
95000.0,63.0,4.0,13,Appartement
7482.0,83.0,4.0,13,Appartement
330000.0,48.0,3.0,13,Maison
210000.0,112.0,5.0,13,Appartement
190000.0,82.0,4.0,13,Appartement
320000.0,80.0,4.0,13,Appartement
218950.0,57.0,3.0,13,Appartement
191500.0,72.0,3.0,13,Appartement
244700.0,86.0,4.0,13,Appartement
308500.0,83.0,4.0,13,Appartement
181000.0,63.0,3.0,13,Appartement
135000.0,44.0,2.0,13,Appartement
115000.0,38.0,1.0,13,Appartement
300040.0,58.0,3.0,13,Appartement
590700.0,100.0,4.0,13,Appartement
590700.0,70.0,2.0,13,Appartement
590700.0,41.0,2.0,13,Appartement
115000.0,68.0,4.0,13,Appartement
99560.0,19.0,1.0,13,Appartement
690000.0,125.0,6.0,13,Maison
129200.0,55.0,3.0,13,Appartement
217200.0,49.0,2.0,13,Appartement
870000.0,24.0,1.0,13,Maison
509500.0,95.0,4.0,13,Maison
84920.0,64.0,3.0,13,Appartement
319100.0,67.0,3.0,13,Appartement
310000.0,52.0,2.0,13,Appartement
210000.0,65.0,5.0,13,Appartement
150000.0,137.0,6.0,13,Maison
320000.0,76.0,3.0,13,Appartement
489800.0,108.0,4.0,13,Appartement
525000.0,122.0,5.0,13,Maison
193740.0,65.0,3.0,13,Appartement
101800.0,67.0,3.0,13,Appartement
130846.11,44.0,2.0,13,Appartement
190080.0,63.0,3.0,13,Appartement
48633.0,31.0,2.0,13,Appartement
155000.0,75.0,4.0,13,Appartement
315000.0,106.0,3.0,13,Appartement
315000.0,9.0,1.0,13,Appartement
429720.0,88.0,5.0,13,Maison
290000.0,80.0,4.0,13,Appartement
194950.0,42.0,1.0,13,Appartement
80000.0,29.0,1.0,13,Appartement
595000.0,117.0,5.0,13,Maison
85000.0,46.0,2.0,13,Appartement
98000.0,36.0,2.0,13,Appartement
440000.0,103.0,5.0,13,Appartement
120000.0,35.0,2.0,13,Maison
114000.0,23.0,1.0,13,Appartement
398000.0,60.0,3.0,13,Appartement
389700.0,69.0,3.0,13,Appartement
360000.0,84.0,5.0,13,Appartement
153000.0,66.0,4.0,13,Appartement
220000.0,70.0,2.0,13,Maison
143500.0,32.0,2.0,13,Appartement
142950.0,63.0,3.0,13,Appartement
482000.0,74.0,4.0,13,Maison
100000.0,39.0,2.0,13,Appartement
138000.0,66.0,3.0,13,Appartement
540000.0,98.0,5.0,13,Appartement
185000.0,40.0,1.0,13,Appartement
232550.0,37.0,2.0,13,Appartement
226000.0,70.0,3.0,13,Appartement
100000.0,58.0,4.0,13,Appartement
387600.0,84.0,4.0,13,Appartement
230000.0,32.0,2.0,13,Appartement
230000.0,28.0,1.0,13,Appartement
230000.0,31.0,2.0,13,Appartement
375000.0,83.0,4.0,13,Appartement
230000.0,71.0,3.0,13,Maison
154000.0,70.0,2.0,13,Appartement
30000.0,18.0,1.0,13,Appartement
474000.0,90.0,4.0,13,Appartement
95300.0,47.0,3.0,13,Appartement
97000.0,36.0,1.0,13,Appartement
312400.0,72.0,3.0,13,Appartement
108000.0,39.0,1.0,13,Appartement
360000.0,81.0,4.0,13,Maison
63000.0,14.0,1.0,13,Appartement
70000.0,45.0,3.0,13,Maison
77000.0,55.0,3.0,13,Appartement
720000.0,120.0,4.0,13,Maison
60000.0,15.0,1.0,13,Appartement
55000.0,18.0,1.0,13,Appartement
60000.0,26.0,1.0,13,Appartement
170000.0,63.0,3.0,13,Appartement
252000.0,65.0,3.0,13,Appartement
121500.0,45.0,3.0,13,Appartement
160000.0,70.0,3.0,13,Appartement
232000.0,49.0,3.0,13,Appartement
53000.0,40.0,1.0,13,Appartement
250000.0,69.0,3.0,13,Appartement
448000.0,104.0,5.0,13,Maison
205000.0,62.0,3.0,13,Appartement
154800.0,111.0,6.0,13,Appartement
165000.0,54.0,2.0,13,Appartement
70000.0,43.0,1.0,13,Appartement
140000.0,50.0,3.0,13,Appartement
128000.0,40.0,2.0,13,Appartement
105000.0,29.0,1.0,13,Appartement
325000.0,90.0,4.0,13,Maison
103000.0,68.0,4.0,13,Appartement
109500.0,36.0,3.0,13,Appartement
518500.0,132.0,7.0,13,Maison
302000.0,72.0,3.0,13,Appartement
210000.0,32.0,2.0,13,Appartement
210000.0,21.0,2.0,13,Appartement
243000.0,70.0,3.0,13,Appartement
347000.0,81.0,4.0,13,Appartement
330000.0,76.0,3.0,13,Appartement
330000.0,73.0,3.0,13,Appartement
100000.0,42.0,2.0,13,Appartement
265000.0,52.0,3.0,13,Maison
408000.0,101.0,4.0,13,Maison
120000.0,60.0,3.0,13,Appartement
306610.0,57.0,3.0,13,Appartement
299000.0,65.0,3.0,13,Appartement
185000.0,81.0,6.0,13,Appartement
150000.0,73.0,4.0,13,Appartement
285000.0,34.0,1.0,13,Appartement
285000.0,96.0,5.0,13,Appartement
510000.0,30.0,1.0,13,Appartement
510000.0,31.0,2.0,13,Appartement
510000.0,42.0,1.0,13,Appartement
510000.0,78.0,3.0,13,Appartement
510000.0,25.0,1.0,13,Appartement
510000.0,15.0,1.0,13,Appartement
230000.0,50.0,2.0,13,Appartement
845550.0,138.0,6.0,13,Maison
86000.0,56.0,3.0,13,Appartement
270000.0,78.0,4.0,13,Appartement
273000.0,91.0,4.0,13,Appartement
169100.0,85.0,4.0,13,Appartement
70000.0,25.0,1.0,13,Appartement
244270.0,66.0,3.0,13,Appartement
147000.0,60.0,3.0,13,Appartement
237000.0,62.0,3.0,13,Appartement
253000.0,60.0,3.0,13,Appartement
60000.0,53.0,3.0,13,Appartement
187000.0,51.0,3.0,13,Appartement
430000.0,70.0,4.0,13,Maison
160000.0,40.0,2.0,13,Appartement
142000.0,52.0,3.0,13,Appartement
569000.0,95.0,3.0,13,Appartement
75000.0,50.0,1.0,13,Appartement
200000.0,70.0,3.0,13,Appartement
169000.0,60.0,3.0,13,Appartement
285000.0,91.0,5.0,13,Maison
110300.0,20.0,2.0,13,Appartement
155000.0,34.0,2.0,13,Appartement
100000.0,45.0,2.0,13,Appartement
400000.0,107.0,4.0,13,Appartement
232000.0,92.0,4.0,13,Appartement
450000.0,110.0,6.0,13,Appartement
118000.0,51.0,3.0,13,Appartement
87000.0,54.0,3.0,13,Appartement
308400.0,71.0,3.0,13,Appartement
113551.0,25.0,1.0,13,Appartement
184000.0,55.0,2.0,13,Appartement
118750.0,54.0,3.0,13,Appartement
76000.0,45.0,2.0,13,Appartement
187200.0,72.0,4.0,13,Appartement
17000.0,18.0,1.0,13,Appartement
120000.0,32.0,1.0,13,Appartement
67000.0,63.0,3.0,13,Appartement
55000.0,46.0,2.0,13,Appartement
299000.0,72.0,3.0,13,Maison
380000.0,88.0,4.0,13,Maison
130000.0,66.0,3.0,13,Appartement
432000.0,105.0,5.0,13,Appartement
390000.0,63.0,2.0,13,Appartement
280000.0,60.0,3.0,13,Appartement
145000.0,55.0,3.0,13,Appartement
450000.0,46.0,2.0,13,Appartement
70000.0,37.0,2.0,13,Appartement
165000.0,39.0,2.0,13,Appartement
145000.0,49.0,3.0,13,Appartement
235000.0,69.0,3.0,13,Appartement
150000.0,35.0,2.0,13,Appartement
125000.0,38.0,2.0,13,Appartement
120000.0,42.0,1.0,13,Appartement
500670.0,69.0,3.0,13,Appartement
150000.0,86.0,4.0,13,Appartement
24000.0,27.0,1.0,13,Appartement
24000.0,22.0,1.0,13,Appartement
55000.0,25.0,1.0,13,Appartement
820000.0,42.0,2.0,13,Appartement
820000.0,40.0,1.0,13,Appartement
70000.0,64.0,3.0,13,Appartement
100000.0,103.0,4.0,13,Appartement
215000.0,66.0,4.0,13,Appartement
380000.0,70.0,4.0,13,Appartement
380000.0,68.0,4.0,13,Appartement
170000.0,66.0,3.0,13,Appartement
94960.0,19.0,1.0,13,Appartement
160000.0,65.0,4.0,13,Appartement
95000.0,76.0,4.0,13,Appartement
219000.0,50.0,2.0,13,Appartement
3000.0,55.0,4.0,13,Maison
371500.0,75.0,4.0,13,Appartement
110000.0,37.0,2.0,13,Appartement
145000.0,62.0,3.0,13,Appartement
287410.0,85.0,3.0,13,Appartement
156500.0,41.0,2.0,13,Appartement
399400.0,90.0,4.0,13,Maison
143000.0,50.0,2.0,13,Appartement
253370.0,67.0,3.0,13,Appartement
80000.0,32.0,2.0,13,Appartement
570000.0,158.0,3.0,13,Maison
249000.0,84.0,4.0,13,Appartement
530000.0,22.0,3.0,13,Appartement
530000.0,35.0,1.0,13,Appartement
150000.0,45.0,2.0,13,Appartement
100000.0,68.0,4.0,13,Appartement
140000.0,62.0,3.0,13,Appartement
522600.0,113.0,5.0,13,Maison
179000.0,53.0,3.0,13,Appartement
142300.0,56.0,3.0,13,Appartement
90000.0,88.0,5.0,13,Appartement
763980.0,144.0,6.0,13,Maison
160000.0,58.0,3.0,13,Appartement
173000.0,83.0,3.0,13,Appartement
97500.0,44.0,2.0,13,Appartement
233000.0,70.0,4.0,13,Maison
86000.0,19.0,1.0,13,Appartement
130000.0,49.0,2.0,13,Appartement
65000.0,60.0,3.0,13,Appartement
105000.0,27.0,1.0,13,Appartement
140000.0,62.0,4.0,13,Appartement
345000.0,69.0,3.0,13,Appartement
167500.0,53.0,3.0,13,Appartement
310000.0,65.0,3.0,13,Maison
226000.0,49.0,3.0,13,Appartement
45000.0,68.0,4.0,13,Appartement
173000.0,39.0,2.0,13,Appartement
525000.0,155.0,4.0,13,Maison
420000.0,128.0,3.0,13,Appartement
125000.0,40.0,4.0,13,Appartement
735000.0,107.0,5.0,13,Maison
172000.0,50.0,3.0,13,Appartement
66500.0,8.0,1.0,13,Appartement
252000.0,72.0,2.0,13,Appartement
417650.0,88.0,4.0,13,Maison
236500.0,80.0,3.0,13,Appartement
100000.0,42.0,2.0,13,Appartement
225000.0,70.0,3.0,13,Maison
83000.0,56.0,3.0,13,Appartement
360000.0,60.0,3.0,13,Appartement
615650.0,39.0,1.0,13,Appartement
615650.0,91.0,4.0,13,Appartement
615650.0,58.0,3.0,13,Appartement
66200.0,87.0,4.0,13,Appartement
389600.0,75.0,3.0,13,Appartement
343550.0,70.0,3.0,13,Maison
188000.0,49.0,2.0,13,Appartement
550000.0,47.0,1.0,13,Appartement
550000.0,75.0,3.0,13,Appartement
119000.0,32.0,2.0,13,Appartement
184000.0,72.0,3.0,13,Appartement
93940.0,22.0,1.0,13,Appartement
212384.86,23.0,1.0,13,Appartement
770000.0,95.0,5.0,13,Appartement
770000.0,98.0,5.0,13,Appartement
265000.0,70.0,3.0,13,Appartement
52500.0,48.0,2.0,13,Appartement
265000.0,72.0,4.0,13,Appartement
164000.0,30.0,2.0,13,Appartement
190000.0,68.0,3.0,13,Appartement
132500.0,32.0,2.0,13,Appartement
83891.0,33.0,1.0,13,Appartement
82000.0,35.0,2.0,13,Appartement
155000.0,66.0,4.0,13,Appartement
240000.0,94.0,3.0,13,Appartement
332000.0,100.0,4.0,13,Appartement
285000.0,69.0,3.0,13,Appartement
39300.0,10.0,1.0,13,Appartement
353600.0,84.0,3.0,13,Appartement
210000.0,94.0,5.0,13,Appartement
51000.0,40.0,3.0,13,Appartement
165000.0,84.0,4.0,13,Appartement
271400.0,77.0,4.0,13,Appartement
235000.0,70.0,3.0,13,Appartement
153750.0,56.0,3.0,13,Appartement
5000.0,18.0,1.0,13,Appartement
440160.0,100.0,4.0,13,Appartement
53000.0,25.0,1.0,13,Appartement
350000.0,75.0,3.0,13,Appartement
520000.0,115.0,4.0,13,Maison
520000.0,32.0,2.0,13,Maison
426000.0,60.0,3.0,13,Appartement
299000.0,75.0,2.0,13,Appartement
115000.0,68.0,3.0,13,Appartement
165000.0,55.0,3.0,13,Appartement
528850.0,60.0,4.0,13,Maison
116000.0,44.0,2.0,13,Appartement
123000.0,40.0,1.0,13,Appartement
